Division,Conference,Season,Top_N,Event,Gender,#,Athlete,Year,Team,Mark,Conv,Meet,Meet Date,Wind
NCAA Div. I,SEC,SEC Outdoor Performance List (2026),Top 20,Long Jump,Women,1,"Williams, Chelsi",FR-1,Georgia,6.43m,"21' 1.25""",Hurricane Collegiate Invitational,2026-03-27,0.5
NCAA Div. I,SEC,SEC Outdoor Performance List (2026),Top 20,Long Jump,Women,2,"Ailes, Miracle",SR-4,Alabama,6.39m,"20' 11.75""",2026 Tiger Track Classic,2026-04-25,1.8
NCAA Div. I,SEC,SEC Outdoor Performance List (2026),Top 20,Long Jump,Women,3,"Gooden, Lena",SO-2,Vanderbilt,6.38m,"20' 11.25""",2026 Pepsi Florida Relays,2026-04-03,2.9
NCAA Div. I,SEC,SEC Outdoor Performance List (2026),Top 20,Long Jump,Women,4,"Harris, Tristen",FR-1,South Carolina,6.34m,"20' 9.75""",2026 Pepsi Florida Relays,2026-04-03,1.3
NCAA Div. I,SEC,SEC Outdoor Performance List (2026),Top 20,Long Jump,Women,5,"Hatton, Lizzie",JR-3,Ole Miss,6.33m,"20' 9.25""",Joe Walker Invite,2026-04-10,+0.0
NCAA Div. I,SEC,SEC Outdoor Performance List (2026),Top 20,Long Jump,Women,6,"Kitchings, Ava",FR-1,Georgia,6.32m,"20' 9""",Tom Jones Memorial,2026-04-16,0.7
NCAA Div. I,SEC,SEC Outdoor Performance List (2026),Top 20,Long Jump,Women,7,"Davis, Morgan",JR-3,Texas A&M,6.31m,"20' 8.5""",2026 44 Farms Invitational,2026-04-09,1.9
NCAA Div. I,SEC,SEC Outdoor Performance List (2026),Top 20,Long Jump,Women,8,"Dwol, Agur",SR-4,Oklahoma,6.27m,"20' 7""",LSU Battle on the Bayou,2026-04-03,0.2
NCAA Div. I,SEC,SEC Outdoor Performance List (2026),Top 20,Long Jump,Women,9,"Rush, Ella",SR-4,Georgia,6.26m,"20' 6.5""",Spec Towns Invitational,2026-04-09,0.1
NCAA Div. I,SEC,SEC Outdoor Performance List (2026),Top 20,Long Jump,Women,9,"Phillips, Asia",SO-2,Florida,6.26m,"20' 6.5""",Tom Jones Memorial,2026-04-16,4.0
